order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
11105,2025-01-09,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,365.17,2025
11106,2025-01-10,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,176.13,2025
11107,2025-01-11,1446,Electronics,East,1,141.8,0.33,COD,9,2.1,95.01,2025
11108,2025-01-12,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2202.38,2025
11109,2025-01-13,1307,Clothing,North,6,218.64,0.24,COD,11,2.3,997.0,2025
11110,2025-01-14,1248,Home,West,6,399.57,0.07,Wallet,4,4.4,2229.6,2025
11111,2025-01-15,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,94.18,2025
11112,2025-01-16,1480,Home,East,3,52.66,0.05,Card,3,1.1,150.08,2025
11113,2025-01-17,1983,Electronics,West,7,73.3,0.0,Wallet,11,4.9,513.1,2025
11114,2025-01-18,1334,Home,South,6,260.11,0.33,Wallet,4,4.9,1045.64,2025
11115,2025-01-19,1541,Electronics,North,2,491.66,0.19,Card,11,2.0,796.49,2025
11116,2025-01-20,1758,Home,East,3,534.58,0.32,Card,11,1.0,1090.54,2025
11117,2025-01-21,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,139.22,2025
11118,2025-01-22,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,624.8,2025
11119,2025-01-23,1080,Clothing,North,7,464.49,0.14,COD,2,4.8,2796.23,2025
11120,2025-01-24,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,965.84,2025
11121,2025-01-25,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,610.25,2025
11122,2025-01-26,1899,Home,South,1,321.52,0.32,COD,6,3.5,218.63,2025
11123,2025-01-27,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,557.77,2025
11124,2025-01-28,1183,Home,West,2,30.2,0.25,Card,7,3.9,45.3,2025
11125,2025-01-29,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,183.73,2025
11126,2025-01-30,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,358.81,2025
11127,2025-01-31,1784,Electronics,North,2,58.07,0.18,COD,4,1.6,95.23,2025
11128,2025-02-01,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,619.77,2025
11129,2025-02-02,1851,Home,North,6,212.64,0.05,Card,7,2.5,1212.05,2025
11130,2025-02-03,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,337.87,2025
11131,2025-02-04,1068,Electronics,West,1,127.14,0.14,COD,2,4.8,109.34,2025
11132,2025-02-05,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,1885.43,2025
11133,2025-02-06,1773,Home,North,4,26.29,0.11,Card,6,1.6,93.59,2025
11134,2025-02-07,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2641.78,2025
11135,2025-02-08,1449,Home,West,7,239.88,0.0,Card,1,1.9,1679.16,2025
11136,2025-02-09,1204,Beauty,North,2,408.5,0.34,COD,7,1.5,539.22,2025
11137,2025-02-10,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,1444.71,2025
11138,2025-02-11,1746,Home,North,2,145.75,0.17,Card,10,3.5,241.94,2025
11139,2025-02-12,1042,Electronics,South,1,510.62,0.35,Wallet,8,3.0,331.9,2025
11140,2025-02-13,1751,Electronics,East,2,302.79,0.24,COD,3,2.7,460.24,2025
11141,2025-02-14,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2431.28,2025
11142,2025-02-15,1882,Electronics,West,4,252.52,0.04,COD,1,1.4,969.68,2025
11143,2025-02-16,1110,Home,South,2,591.04,0.32,Card,11,2.2,803.81,2025
11144,2025-02-17,1760,Home,North,2,465.74,0.22,COD,3,4.4,726.55,2025
11145,2025-02-18,1662,Clothing,South,3,580.08,0.3,COD,6,4.1,1218.17,2025
11146,2025-02-19,1182,Beauty,North,2,315.88,0.31,COD,9,4.9,435.91,2025
11147,2025-02-20,1847,Electronics,East,5,292.11,0.16,COD,5,3.6,1226.86,2025
11148,2025-02-21,1094,Electronics,South,4,456.94,0.02,Card,5,3.2,1791.2,2025
11149,2025-02-22,1970,Electronics,South,3,529.97,0.07,COD,9,2.2,1478.62,2025
11150,2025-02-23,1373,Clothing,South,1,579.03,0.02,Card,9,1.3,567.45,2025
11151,2025-02-24,1911,Electronics,North,7,204.86,0.07,Card,6,3.5,1333.64,2025
11152,2025-02-25,1519,Electronics,North,1,482.24,0.14,Wallet,5,3.0,414.73,2025
11153,2025-02-26,1899,Home,South,4,138.23,0.04,COD,10,4.0,530.8,2025
11154,2025-02-27,1359,Beauty,South,7,334.16,0.06,Wallet,2,2.6,2198.77,2025
11155,2025-02-28,1899,Electronics,East,1,120.21,0.16,Card,11,4.9,100.98,2025
11156,2025-03-01,1695,Clothing,East,5,218.23,0.12,COD,8,2.6,960.21,2025
11157,2025-03-02,1280,Beauty,West,2,559.84,0.16,Card,8,2.3,940.53,2025
11158,2025-03-03,1194,Electronics,East,4,100.46,0.15,COD,7,4.5,341.56,2025
11159,2025-03-04,1863,Electronics,East,7,384.95,0.23,Card,8,2.6,2074.88,2025
11160,2025-03-05,1194,Electronics,East,3,361.88,0.33,Card,3,4.5,727.38,2025
11161,2025-03-06,1666,Clothing,North,2,85.63,0.04,Card,3,1.1,164.41,2025
11162,2025-03-07,1092,Electronics,East,1,205.7,0.03,COD,2,3.8,199.53,2025
11163,2025-03-08,1671,Beauty,East,1,344.34,0.3,Card,1,1.3,241.04,2025
11164,2025-03-09,1945,Clothing,South,3,124.5,0.18,Wallet,3,1.6,306.27,2025
11165,2025-03-10,1060,Clothing,North,5,483.36,0.27,Card,3,3.8,1764.26,2025
11166,2025-03-11,1633,Electronics,West,3,583.71,0.08,Card,7,2.2,1611.04,2025
11167,2025-03-12,1050,Clothing,West,4,140.63,0.29,Card,10,1.8,399.39,2025
11168,2025-03-13,1402,Home,East,3,124.34,0.32,Wallet,9,4.2,253.65,2025
11169,2025-03-14,1788,Home,West,1,281.14,0.22,Card,1,4.8,219.29,2025
11170,2025-03-15,1004,Home,West,5,452.44,0.04,Card,8,1.9,2171.71,2025
11171,2025-03-16,1465,Clothing,West,5,179.74,0.31,COD,1,2.3,620.1,2025
11172,2025-03-17,1603,Beauty,East,6,26.63,0.28,Card,3,3.9,115.04,2025
11173,2025-03-18,1681,Home,West,3,331.61,0.26,COD,4,4.3,736.17,2025
11174,2025-03-19,1828,Home,East,4,574.61,0.01,Card,11,5.0,2275.46,2025
11175,2025-03-20,1533,Electronics,South,1,243.9,0.28,COD,8,2.1,175.61,2025
11176,2025-03-21,1404,Electronics,South,2,260.78,0.05,Card,1,3.2,495.48,2025
11177,2025-03-22,1837,Electronics,West,5,581.81,0.08,COD,2,1.5,2676.33,2025
11178,2025-03-23,1512,Home,South,3,421.35,0.2,COD,11,2.3,1011.24,2025
11179,2025-03-24,1644,Clothing,East,6,435.72,0.09,COD,5,1.2,2379.03,2025
11180,2025-03-25,1232,Clothing,South,4,344.18,0.23,COD,6,1.8,1060.07,2025
11181,2025-03-26,1523,Beauty,West,4,585.15,0.21,Wallet,5,3.0,1849.07,2025
11182,2025-03-27,1345,Beauty,East,7,417.99,0.04,Card,3,1.7,2808.89,2025
11183,2025-03-28,1045,Beauty,North,1,538.59,0.23,Card,10,4.6,414.71,2025
11184,2025-03-29,1545,Electronics,East,5,424.14,0.32,COD,7,3.8,1442.08,2025
11185,2025-03-30,1944,Home,South,1,445.04,0.06,COD,1,1.1,418.34,2025
11186,2025-03-31,1077,Electronics,North,6,184.89,0.21,Card,2,4.5,876.38,2025
11187,2025-04-01,1729,Electronics,East,2,192.54,0.12,COD,11,4.9,338.87,2025
11188,2025-04-02,1812,Electronics,North,2,473.05,0.16,Card,9,3.0,794.72,2025
11189,2025-04-03,1922,Electronics,North,2,188.57,0.1,COD,4,2.3,339.43,2025
11190,2025-04-04,1072,Clothing,North,4,344.22,0.12,Wallet,8,2.1,1211.65,2025
11191,2025-04-05,1793,Home,East,5,160.87,0.01,COD,9,1.3,796.31,2025
11192,2025-04-06,1248,Electronics,South,1,492.94,0.34,Card,7,3.0,325.34,2025
11193,2025-04-07,1046,Home,East,1,79.64,0.22,COD,1,1.2,62.12,2025
11194,2025-04-08,1120,Clothing,South,6,500.23,0.18,COD,5,3.0,2461.13,2025
11195,2025-04-09,1213,Electronics,East,2,367.6,0.13,Card,6,2.0,639.62,2025
11196,2025-04-10,1238,Clothing,East,5,124.34,0.19,COD,11,2.9,503.58,2025
11197,2025-04-11,1055,Electronics,East,5,332.09,0.13,Wallet,8,2.7,1444.59,2025
11198,2025-04-12,1349,Clothing,South,6,180.26,0.13,Card,10,2.2,940.96,2025
11199,2025-04-13,1106,Clothing,East,3,204.23,0.16,Card,8,2.8,514.66,2025
11200,2025-04-14,1830,Electronics,North,5,220.64,0.1,Card,9,2.9,992.88,2025
11201,2025-04-15,1047,Electronics,East,5,52.04,0.06,COD,9,4.3,244.59,2025
11202,2025-04-16,1572,Clothing,North,1,591.79,0.19,Wallet,4,3.7,479.35,2025
11203,2025-04-17,1336,Beauty,West,6,33.45,0.29,COD,6,2.7,142.5,2025
11204,2025-04-18,1025,Electronics,West,5,402.56,0.05,Card,3,4.6,1912.16,2025
11205,2025-04-19,1803,Home,South,5,232.17,0.01,COD,1,4.0,1149.24,2025
11206,2025-04-20,1256,Home,South,1,392.92,0.09,COD,6,1.3,357.56,2025
11207,2025-04-21,1007,Beauty,West,5,223.41,0.34,COD,1,1.6,737.25,2025
11208,2025-04-22,1624,Home,East,1,409.14,0.29,Card,9,1.3,290.49,2025
11209,2025-04-23,1866,Clothing,East,3,441.6,0.21,COD,11,2.3,1046.59,2025
11210,2025-04-24,1252,Home,East,4,418.97,0.33,Card,6,2.7,1122.84,2025
11211,2025-04-25,1691,Beauty,West,7,81.67,0.16,Card,1,3.0,480.22,2025
11212,2025-04-26,1718,Clothing,North,1,399.28,0.34,COD,11,4.4,263.52,2025
11213,2025-04-27,1302,Electronics,South,1,178.79,0.1,Wallet,3,1.1,160.91,2025
11214,2025-04-28,1638,Electronics,North,5,31.85,0.08,Card,1,2.7,146.51,2025
11215,2025-04-29,1055,Home,West,1,257.68,0.22,Wallet,2,2.6,200.99,2025
11216,2025-04-30,1725,Home,North,6,268.62,0.13,Card,6,4.8,1402.2,2025
11217,2025-05-01,1525,Electronics,East,2,288.3,0.22,COD,7,2.0,449.75,2025
11218,2025-05-02,1473,Clothing,East,2,427.32,0.11,Card,1,1.5,760.63,2025
11219,2025-05-03,1027,Clothing,North,3,195.67,0.22,Card,10,1.6,457.87,2025
11220,2025-05-04,1982,Electronics,West,1,199.44,0.1,COD,5,3.1,179.5,2025
11221,2025-05-05,1077,Beauty,North,6,50.42,0.02,COD,6,2.6,296.47,2025
11222,2025-05-06,1215,Electronics,East,5,416.79,0.32,COD,4,4.0,1417.09,2025
11223,2025-05-07,1385,Electronics,East,5,347.18,0.31,COD,6,2.3,1197.77,2025
11224,2025-05-08,1364,Clothing,West,7,219.41,0.34,COD,5,1.5,1013.67,2025
11225,2025-05-09,1665,Home,North,4,427.54,0.25,Wallet,11,2.5,1282.62,2025
11226,2025-05-10,1525,Electronics,East,3,329.35,0.24,COD,7,4.5,750.92,2025
11227,2025-05-11,1698,Home,East,6,289.51,0.2,Card,4,2.6,1389.65,2025
11228,2025-05-12,1311,Clothing,North,6,314.12,0.04,Card,1,4.3,1809.33,2025
11229,2025-05-13,1882,Electronics,North,7,387.26,0.07,Card,2,2.5,2521.06,2025
11230,2025-05-14,1006,Electronics,South,7,401.1,0.1,COD,6,2.1,2526.93,2025
11231,2025-05-15,1002,Clothing,West,5,184.04,0.31,Card,10,4.1,634.94,2025
11232,2025-05-16,1622,Electronics,West,4,97.33,0.06,Card,11,1.8,365.96,2025
11233,2025-05-17,1918,Beauty,North,5,106.63,0.32,Card,2,1.9,362.54,2025
11234,2025-05-18,1749,Home,West,4,389.04,0.18,COD,5,1.2,1276.05,2025
11235,2025-05-19,1362,Beauty,East,2,525.63,0.25,Card,4,1.8,788.44,2025
11236,2025-05-20,1750,Electronics,North,6,254.56,0.04,Card,7,2.5,1466.27,2025
11237,2025-05-21,1507,Beauty,North,7,114.17,0.09,COD,4,2.6,727.26,2025
11238,2025-05-22,1273,Clothing,North,2,457.61,0.34,COD,7,2.7,604.05,2025
11239,2025-05-23,1505,Electronics,South,5,502.01,0.09,Card,11,2.9,2284.15,2025
11240,2025-05-24,1805,Electronics,West,3,530.14,0.1,COD,8,3.3,1431.38,2025
11241,2025-05-25,1738,Electronics,South,1,370.0,0.07,Card,7,1.8,344.1,2025
11242,2025-05-26,1882,Home,East,3,518.53,0.05,Wallet,2,3.5,1477.81,2025
11243,2025-05-27,1014,Clothing,West,3,24.02,0.08,Card,11,2.3,66.3,2025
11244,2025-05-28,1191,Electronics,South,1,77.73,0.22,Wallet,1,3.9,60.63,2025
11245,2025-05-29,1984,Clothing,North,6,69.16,0.16,Wallet,5,3.2,348.57,2025
11246,2025-05-30,1630,Electronics,South,2,431.87,0.19,COD,7,3.2,699.63,2025
11247,2025-05-31,1484,Clothing,North,2,55.71,0.04,Card,1,3.7,106.96,2025
11248,2025-06-01,1027,Clothing,South,6,305.37,0.28,COD,11,2.3,1319.2,2025
11249,2025-06-02,1713,Home,South,1,291.53,0.27,Card,8,2.7,212.82,2025
11250,2025-06-03,1038,Home,South,4,196.76,0.01,Wallet,3,3.3,779.17,2025
11251,2025-06-04,1952,Clothing,North,3,524.19,0.13,COD,7,2.7,1368.14,2025
11252,2025-06-05,1272,Clothing,South,5,114.7,0.02,Wallet,3,2.8,562.03,2025
11253,2025-06-06,1230,Clothing,West,2,221.19,0.28,COD,4,2.1,318.51,2025
11254,2025-06-07,1085,Home,West,6,467.89,0.26,COD,8,2.1,2077.43,2025
11255,2025-06-08,1473,Electronics,West,5,32.8,0.32,COD,2,3.8,111.52,2025
11256,2025-06-09,1125,Electronics,North,7,408.68,0.08,Card,6,1.0,2631.9,2025
11257,2025-06-10,1811,Electronics,North,1,492.59,0.16,COD,10,1.4,413.78,2025
11258,2025-06-11,1536,Clothing,West,5,560.38,0.06,COD,9,4.8,2633.79,2025
11259,2025-06-12,1144,Clothing,West,5,527.63,0.13,Wallet,10,1.7,2295.19,2025
11260,2025-06-13,1524,Home,West,3,201.84,0.18,COD,9,2.7,496.53,2025
11261,2025-06-14,1211,Electronics,East,1,358.02,0.02,Wallet,5,4.4,350.86,2025
11262,2025-06-15,1024,Clothing,West,5,60.22,0.25,Wallet,3,1.0,225.82,2025
11263,2025-06-16,1579,Home,South,2,165.85,0.19,COD,6,4.7,268.68,2025
11264,2025-06-17,1393,Home,East,1,70.12,0.29,Card,9,1.2,49.79,2025
11265,2025-06-18,1066,Clothing,East,2,199.38,0.1,COD,6,1.7,358.88,2025
11266,2025-06-19,1232,Clothing,North,6,526.98,0.32,Card,4,1.1,2150.08,2025
11267,2025-06-20,1108,Electronics,South,6,218.09,0.35,Card,11,3.1,850.55,2025
11268,2025-06-21,1145,Beauty,North,7,343.71,0.32,Card,5,4.8,1636.06,2025
11269,2025-06-22,1110,Electronics,North,4,268.53,0.27,Wallet,7,4.4,784.11,2025
11270,2025-06-23,1227,Beauty,South,6,283.47,0.28,Card,10,3.6,1224.59,2025
11271,2025-06-24,1110,Home,North,5,582.2,0.2,COD,3,1.7,2328.8,2025
11272,2025-06-25,1469,Clothing,South,1,188.25,0.07,Wallet,9,4.5,175.07,2025
11273,2025-06-26,1033,Electronics,South,6,381.98,0.24,COD,1,4.0,1741.83,2025
11274,2025-06-27,1622,Clothing,North,2,260.74,0.25,COD,8,2.1,391.11,2025
11275,2025-06-28,1775,Clothing,West,5,50.77,0.34,COD,5,4.2,167.54,2025
11276,2025-06-29,1935,Electronics,North,6,301.26,0.19,Card,10,4.5,1464.12,2025
11277,2025-06-30,1368,Home,East,3,490.81,0.09,Card,9,3.8,1339.91,2025
11278,2025-07-01,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,110.61,2025
11279,2025-07-02,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,257.38,2025
11280,2025-07-03,1553,Home,East,7,104.87,0.06,COD,10,1.3,690.04,2025
11281,2025-07-04,1424,Electronics,South,7,462.17,0.11,COD,7,3.6,2879.32,2025
11282,2025-07-05,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,710.43,2025
11283,2025-07-06,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2273.65,2025
11284,2025-07-07,1691,Clothing,East,4,288.91,0.01,COD,9,2.4,1144.08,2025
11285,2025-07-08,1281,Beauty,West,3,534.67,0.12,Card,5,3.0,1411.53,2025
11286,2025-07-09,1319,Home,West,4,463.52,0.3,Wallet,11,1.7,1297.86,2025
11287,2025-07-10,1737,Electronics,North,6,489.99,0.02,COD,4,3.2,2881.14,2025
11288,2025-07-11,1442,Clothing,North,3,490.76,0.15,COD,4,4.8,1251.44,2025
11289,2025-07-12,1951,Clothing,West,2,390.99,0.27,COD,8,4.6,570.85,2025
11290,2025-07-13,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,758.28,2025
11291,2025-07-14,1876,Home,North,5,520.84,0.34,COD,1,2.5,1718.77,2025
11292,2025-07-15,1965,Home,West,3,556.71,0.15,Card,8,2.1,1419.61,2025
11293,2025-07-16,1740,Clothing,West,2,28.93,0.33,COD,2,2.9,38.77,2025
11294,2025-07-17,1376,Clothing,South,1,45.16,0.01,COD,10,4.3,44.71,2025
11295,2025-07-18,1288,Electronics,West,3,575.86,0.26,Wallet,6,4.0,1278.41,2025
11296,2025-07-19,1436,Electronics,East,3,177.14,0.22,COD,2,2.4,414.51,2025
11297,2025-07-20,1661,Clothing,South,6,525.92,0.09,Card,5,2.5,2871.52,2025
11298,2025-07-21,1276,Clothing,East,5,242.45,0.18,Wallet,3,3.6,994.04,2025
11299,2025-07-22,1709,Home,West,6,84.67,0.05,COD,7,1.8,482.62,2025
11300,2025-07-23,1581,Home,North,7,62.06,0.31,COD,9,1.4,299.75,2025
11301,2025-07-24,1502,Electronics,South,3,106.56,0.13,Card,2,2.0,278.12,2025
11302,2025-07-25,1623,Clothing,North,3,161.19,0.22,Wallet,7,1.5,377.18,2025
11303,2025-07-26,1515,Electronics,South,7,300.78,0.06,Wallet,8,2.4,1979.13,2025
11304,2025-07-27,1349,Electronics,North,5,425.38,0.07,COD,10,4.8,1978.02,2025
11305,2025-07-28,1842,Home,South,5,592.04,0.35,Wallet,8,1.5,1924.13,2025
11306,2025-07-29,1445,Electronics,South,4,273.28,0.26,Card,7,4.3,808.91,2025
11307,2025-07-30,1829,Clothing,East,2,318.14,0.34,Wallet,4,3.1,419.94,2025
11308,2025-07-31,1349,Electronics,North,2,320.26,0.1,COD,4,3.5,576.47,2025
11309,2025-08-01,1606,Beauty,East,4,330.57,0.06,Card,10,1.7,1242.94,2025
11310,2025-08-02,1663,Clothing,East,2,317.88,0.18,COD,9,1.6,521.32,2025
11311,2025-08-03,1822,Electronics,North,3,20.13,0.17,COD,10,1.7,50.12,2025
11312,2025-08-04,1136,Clothing,South,4,16.01,0.06,Card,9,3.7,60.2,2025
11313,2025-08-05,1758,Home,East,4,72.13,0.26,Card,5,4.0,213.5,2025
11314,2025-08-06,1898,Beauty,North,2,74.41,0.13,Card,7,4.7,129.47,2025
11315,2025-08-07,1242,Electronics,South,1,427.36,0.07,Card,7,2.6,397.44,2025
11316,2025-08-08,1542,Beauty,East,2,134.88,0.12,Card,9,2.8,237.39,2025
11317,2025-08-09,1039,Beauty,East,6,538.41,0.2,Card,7,2.9,2584.37,2025
11318,2025-08-10,1228,Beauty,East,1,558.23,0.25,Card,8,2.1,418.67,2025
11319,2025-08-11,1547,Clothing,South,4,585.9,0.17,Wallet,7,2.3,1945.19,2025
11320,2025-08-12,1919,Clothing,East,1,564.36,0.18,COD,11,4.4,462.78,2025
11321,2025-08-13,1222,Clothing,South,3,174.05,0.05,Card,4,2.4,496.04,2025
11322,2025-08-14,1005,Home,West,5,313.22,0.32,Wallet,2,4.5,1064.95,2025
11323,2025-08-15,1321,Clothing,East,1,117.64,0.33,COD,3,2.2,78.82,2025
11324,2025-08-16,1467,Home,West,6,486.63,0.24,COD,7,2.4,2219.03,2025
11325,2025-08-17,1731,Clothing,North,5,534.73,0.01,COD,11,3.2,2646.91,2025
11326,2025-08-18,1074,Home,East,3,513.0,0.19,Card,11,1.4,1246.59,2025
11327,2025-08-19,1003,Home,North,6,268.52,0.22,Card,9,4.7,1256.67,2025
11328,2025-08-20,1846,Electronics,North,7,458.82,0.35,Card,11,4.3,2087.63,2025
11329,2025-08-21,1645,Home,North,5,72.08,0.35,COD,2,3.7,234.26,2025
11330,2025-08-22,1117,Clothing,West,7,38.54,0.3,COD,7,5.0,188.85,2025
11331,2025-08-23,1880,Home,South,3,455.64,0.02,COD,4,1.1,1339.58,2025
11332,2025-08-24,1605,Clothing,West,5,263.83,0.33,Card,7,2.6,883.83,2025
11333,2025-08-25,1503,Clothing,West,5,597.4,0.21,COD,5,4.4,2359.73,2025
11334,2025-08-26,1997,Beauty,North,2,71.89,0.28,COD,7,2.7,103.52,2025
11335,2025-08-27,1946,Electronics,East,6,515.54,0.14,Wallet,6,1.0,2660.19,2025
11336,2025-08-28,1573,Home,South,6,295.79,0.11,Card,2,1.6,1579.52,2025
11337,2025-08-29,1440,Clothing,North,1,498.88,0.16,Wallet,7,2.7,419.06,2025
11338,2025-08-30,1193,Clothing,South,7,493.02,0.05,Wallet,5,3.7,3278.58,2025
11339,2025-08-31,1846,Electronics,West,7,550.86,0.12,COD,9,1.7,3393.3,2025
11340,2025-09-01,1714,Clothing,South,6,189.24,0.3,COD,11,2.8,794.81,2025
11341,2025-09-02,1391,Electronics,South,6,570.63,0.01,Card,1,1.1,3389.54,2025
11342,2025-09-03,1025,Electronics,East,5,103.73,0.05,Wallet,1,2.9,492.72,2025
11343,2025-09-04,1434,Electronics,North,7,62.95,0.04,Card,2,4.6,423.02,2025
11344,2025-09-05,1172,Electronics,South,4,267.5,0.14,COD,8,3.4,920.2,2025
11345,2025-09-06,1299,Beauty,South,2,499.57,0.35,Card,11,2.8,649.44,2025
11346,2025-09-07,1644,Beauty,West,1,291.95,0.06,Card,9,1.6,274.43,2025
11347,2025-09-08,1325,Clothing,West,2,500.13,0.05,COD,11,1.8,950.25,2025
11348,2025-09-09,1409,Home,South,1,441.87,0.32,Wallet,11,1.3,300.47,2025
11349,2025-09-10,1117,Electronics,North,3,137.52,0.31,COD,7,4.0,284.67,2025
11350,2025-09-11,1835,Home,South,5,570.1,0.01,Wallet,1,1.3,2822.0,2025
11351,2025-09-12,1786,Home,South,6,50.56,0.26,COD,7,2.5,224.49,2025
11352,2025-09-13,1723,Beauty,East,6,540.49,0.23,Card,8,4.0,2497.06,2025
11353,2025-09-14,1224,Clothing,North,4,193.1,0.27,Card,7,3.9,563.85,2025
11354,2025-09-15,1531,Home,East,7,307.59,0.17,COD,5,3.3,1787.1,2025
11355,2025-09-16,1112,Electronics,North,7,262.08,0.35,Card,7,3.3,1192.46,2025
11356,2025-09-17,1139,Beauty,North,2,115.52,0.02,COD,10,1.4,226.42,2025
11357,2025-09-18,1558,Electronics,North,2,224.52,0.08,Card,11,1.7,413.12,2025
11358,2025-09-19,1000,Clothing,East,2,127.87,0.14,Card,2,3.1,219.94,2025
11359,2025-09-20,1089,Home,East,7,134.27,0.16,COD,9,2.4,789.51,2025
11360,2025-09-21,1653,Home,East,6,124.43,0.32,COD,2,1.1,507.67,2025
11361,2025-09-22,1319,Electronics,West,7,301.08,0.2,Card,2,4.2,1686.05,2025
11362,2025-09-23,1549,Beauty,East,2,481.79,0.02,Card,5,3.6,944.31,2025
11363,2025-09-24,1804,Electronics,West,5,347.85,0.14,Card,8,2.3,1495.76,2025
11364,2025-09-25,1893,Clothing,West,1,537.53,0.15,Card,6,1.4,456.9,2025
11365,2025-09-26,1138,Electronics,West,6,387.38,0.34,COD,9,3.4,1534.02,2025
11366,2025-09-27,1510,Electronics,South,5,418.26,0.21,COD,6,2.4,1652.13,2025
11367,2025-09-28,1867,Clothing,South,3,405.55,0.22,Card,5,2.0,948.99,2025
11368,2025-09-29,1844,Clothing,South,5,277.93,0.25,Card,1,3.9,1042.24,2025
11369,2025-09-30,1258,Electronics,West,5,418.26,0.27,Card,8,2.3,1526.65,2025
11370,2025-10-01,1672,Electronics,West,3,55.78,0.22,Card,3,1.5,130.53,2025
11371,2025-10-02,1901,Clothing,North,5,518.01,0.08,COD,2,2.9,2382.85,2025
11372,2025-10-03,1689,Home,West,1,470.02,0.31,Card,7,4.3,324.31,2025
11373,2025-10-04,1009,Beauty,South,6,158.46,0.26,Card,11,4.4,703.56,2025
11374,2025-10-05,1260,Electronics,West,4,464.3,0.26,COD,2,4.4,1374.33,2025
11375,2025-10-06,1918,Clothing,West,7,22.4,0.35,Card,1,2.7,101.92,2025
11376,2025-10-07,1649,Electronics,North,3,142.09,0.28,COD,11,4.2,306.91,2025
11377,2025-10-08,1171,Electronics,West,6,53.11,0.29,COD,2,4.4,226.25,2025
11378,2025-10-09,1897,Home,East,2,471.43,0.33,Card,6,2.8,631.72,2025
11379,2025-10-10,1012,Clothing,North,1,457.19,0.05,COD,2,2.3,434.33,2025
11380,2025-10-11,1167,Electronics,West,4,490.98,0.17,COD,1,3.8,1630.05,2025
11381,2025-10-12,1641,Electronics,West,1,17.62,0.2,COD,1,4.6,14.1,2025
11382,2025-10-13,1595,Electronics,North,1,308.22,0.12,COD,4,4.9,271.23,2025
11383,2025-10-14,1320,Home,West,2,427.33,0.29,Wallet,8,2.2,606.81,2025
11384,2025-10-15,1318,Beauty,South,4,105.91,0.27,Wallet,6,4.8,309.26,2025
11385,2025-10-16,1612,Electronics,East,7,395.13,0.25,COD,4,3.0,2074.43,2025
11386,2025-10-17,1328,Electronics,East,1,64.2,0.35,Wallet,6,2.2,41.73,2025
11387,2025-10-18,1784,Beauty,South,2,121.08,0.09,Card,6,5.0,220.37,2025
11388,2025-10-19,1776,Beauty,West,3,293.34,0.26,COD,9,4.5,651.21,2025
11389,2025-10-20,1970,Clothing,West,2,397.34,0.19,Card,4,3.8,643.69,2025
11390,2025-10-21,1910,Electronics,East,5,100.33,0.11,Card,6,4.6,446.47,2025
11391,2025-10-22,1919,Electronics,West,6,123.36,0.06,COD,10,3.7,695.75,2025
11392,2025-10-23,1549,Clothing,East,2,134.6,0.31,COD,1,2.8,185.75,2025
11393,2025-10-24,1418,Clothing,East,2,154.64,0.21,Card,7,4.8,244.33,2025
11394,2025-10-25,1605,Electronics,South,2,147.53,0.29,COD,7,4.9,209.49,2025
11395,2025-10-26,1094,Clothing,East,7,246.16,0.19,COD,11,2.3,1395.73,2025
11396,2025-10-27,1816,Electronics,West,1,397.47,0.08,Card,1,2.4,365.67,2025
11397,2025-10-28,1580,Home,West,7,271.25,0.12,Card,8,2.5,1670.9,2025
11398,2025-10-29,1317,Electronics,North,4,468.94,0.13,Card,5,4.3,1631.91,2025
11399,2025-10-30,1955,Electronics,West,2,435.77,0.34,Card,9,4.2,575.22,2025
11400,2025-10-31,1235,Clothing,North,2,89.02,0.0,COD,8,4.9,178.04,2025
11401,2025-11-01,1945,Clothing,East,5,43.57,0.34,Card,3,2.9,143.78,2025
11402,2025-11-02,1333,Beauty,West,5,528.6,0.34,Card,1,3.9,1744.38,2025
11403,2025-11-03,1884,Clothing,South,3,61.7,0.35,COD,3,4.4,120.32,2025
11404,2025-11-04,1375,Electronics,South,3,101.78,0.17,COD,2,1.9,253.43,2025
11405,2025-11-05,1458,Home,South,5,27.95,0.34,Card,2,3.5,92.23,2025
